id_kabupaten,nama_kabupaten,PC1,PC2
IDN.1.10_1,AcehTimur,-0.22893421371025746,0.06277123167302187
IDN.1.11_1,AcehUtara,-0.13045238672591752,0.016472125564281292
IDN.1.12_1,BandaAceh,-0.10141597386131573,-0.057995481918043046
IDN.1.13_1,BenerMeriah,-0.23454540964917747,0.05559778440910343
IDN.1.14_1,Bireuen,-0.07445103225567695,0.03487138962220471
IDN.1.15_1,GayoLues,-0.1476018645420385,0.03198933312087912
IDN.1.16_1,Langsa,-0.21568637597763513,-0.1897801056738428
IDN.1.17_1,Lhokseumawe,-0.29654031817588583,-0.18837640030433433
IDN.1.18_1,NaganRaya,0.11074243143225904,0.23560681601829342
IDN.1.19_1,PidieJaya,0.06373913197934655,0.1525993440836082
IDN.1.1_1,AcehBaratDaya,-0.05697227931886906,0.0880096940479218
IDN.1.20_1,Pidie,-0.10604699989504307,0.10200488396688573
IDN.1.21_1,Sabang,-0.20297934097656578,-0.008091996758551392
IDN.1.22_1,Simeulue,0.10720927773483446,0.15682192731797528
IDN.1.23_1,Subulussalam,-0.012097573472917622,0.20323963462771494
IDN.1.2_1,AcehBarat,-0.06001752195815113,0.09808913722420506
IDN.1.3_1,AcehBesar,-0.1172145774838117,0.011651748604900647
IDN.1.4_1,AcehJaya,0.01890243843361472,0.06525307722941551
IDN.1.5_1,AcehSelatan,-0.12132446790413343,0.09486356278175634
IDN.1.6_1,AcehSingkil,0.20328134074594562,0.2885618791306015
IDN.1.7_1,AcehTamiang,0.2201030831018952,-0.0769917280519406
IDN.1.8_1,AcehTengah,-0.14229074612251102,0.013351935339319387
IDN.1.9_1,AcehTenggara,-0.18001796759155042,-0.00027248613476651973
IDN.10.10_1,Jepara,0.31175518954107795,-0.10347637944405344
IDN.10.11_1,Karanganyar,-0.2763571513774275,-0.18597520326894953
IDN.10.12_1,Kebumen,-0.07892775312131806,-0.031702088989354574
IDN.10.13_1,Kendal,0.19377625285640898,0.28371036410302175
IDN.10.14_1,Klaten,-0.38470100317980943,-0.049180928931159426
IDN.10.16_1,KotaPekalongan,-0.1001511674108545,-0.3889135711822768
IDN.10.17_1,KotaSemarang,0.36120636186279964,-0.22485401486941428
IDN.10.19_1,Kudus,-0.04129236184635554,-0.20038290826551544
IDN.10.1_1,Banjarnegara,-0.30800044559745005,0.016293182214775048
IDN.10.20_1,Magelang,-0.26616700222625667,-0.08412349804813987
IDN.10.21_1,Pati,0.01667523516848146,-0.08756103622311937
IDN.10.22_1,Pekalongan,-0.43722902785087,-0.1229618076781563
IDN.10.23_1,Pemalang,0.09516073451652673,-0.12405277840611026
IDN.10.24_1,Purbalingga,-0.44629269377696756,-0.10051960271495267
IDN.10.25_1,Purworejo,-0.12832467965465344,0.04278485624034711
IDN.10.26_1,Rembang,0.13578166859065033,-0.09162665432749487
IDN.10.27_1,Salatiga,-0.32963379665512443,-0.15062465545387047
IDN.10.28_1,Semarang,-0.32399630549179226,-0.08570968514421445
IDN.10.29_1,Sragen,-0.034696852740176753,-0.13073694666106672
IDN.10.2_1,Banyumas,-0.1594692478906139,-0.013302552675718282
IDN.10.30_1,Sukoharjo,-0.46746759056766174,-0.1371161036439106
IDN.10.31_1,Surakarta,-0.5461458614813909,-0.2283400810680079
IDN.10.32_1,Tegal,-0.21709124436260474,-0.05911503915099152
IDN.10.33_1,Temanggung,-0.31730127733014685,-0.09487140087303504
IDN.10.35_1,Wonogiri,-0.05735049889581845,0.008939860304304603
IDN.10.36_1,Wonosobo,-0.24058614460597966,0.02418926708526442
IDN.10.3_1,Batang,-0.13184130031042773,0.07340111393798257
IDN.10.4_1,Blora,-0.1105521957500476,-0.02990212998556331
IDN.10.5_1,Boyolali,-0.13466836199590615,0.04852572504774752
IDN.10.6_1,Brebes,-0.09730160378885322,-0.07554875967719069
IDN.10.7_1,Cilacap,0.05695487556016876,0.13912874056978797
IDN.10.8_1,Demak,-0.30639466843985913,-0.11709186441168315
IDN.10.9_1,Grobogan,-0.22535876625222678,-0.1895432489933378
IDN.11.10_1,Kediri,-0.14395984759421598,-0.045720127882998854
IDN.11.12_1,KotaKediri,-0.5462796039679904,-0.14743889561745796
IDN.11.16_1,KotaPasuruan,-0.36398718916751993,-0.18076371681285125
IDN.11.18_1,Lamongan,0.042873125547642554,-0.027036163904193347
IDN.11.19_1,Lumajang,-0.23402582550225653,0.012142694419964295
IDN.11.1_1,Bangkalan,0.04125029321137086,-0.28755857668761314
IDN.11.20_1,Madiun,-0.2794720520234972,-0.05105057959006658
IDN.11.21_1,Magetan,-0.4068955656155349,-0.13206888845868675
IDN.11.22_1,Malang,0.10552227315462215,0.16316053737067887
IDN.11.23_1,Mojokerto,-0.15035094640498048,-0.09082918820765025
IDN.11.24_1,Nganjuk,-0.34575329589595794,-0.017278598133031314
IDN.11.25_1,Ngawi,-0.12080758426653826,-0.009111040844747953
IDN.11.26_1,Pacitan,-0.03927273522412844,0.08128656490870964
IDN.11.27_1,Pamekasan,-0.3261620709238553,-0.15233273778125778
IDN.11.28_1,Pasuruan,-0.2680087228664867,-0.014920567590929718
IDN.11.29_1,Ponorogo,-0.18943605869789004,-0.04742300730516438
IDN.11.2_1,Banyuwangi,0.14254538077189305,0.2710106408963941
IDN.11.30_1,Probolinggo,-0.23204995361469494,0.002882078077867778
IDN.11.31_1,Sampang,0.1866489355534494,0.13786303102634334
IDN.11.32_1,Sidoarjo,-0.121640238864684,-0.19549792019451417
IDN.11.33_1,Situbondo,-0.10972449254606798,0.1287281457058625
IDN.11.34_1,Sumenep,0.12474985648635262,0.16281858732242493
IDN.11.35_1,Surabaya,-0.6213090505563315,-0.16617268432041882
IDN.11.36_1,Trenggalek,0.042439947992974014,0.11557987615385204
IDN.11.37_1,Tuban,0.12165097593967278,0.15324962518839963
IDN.11.38_1,Tulungagung,-0.11178606142325587,0.002998758398027934
IDN.11.3_1,Batu,-0.37462011360164543,-0.14943174020744943
IDN.11.4_1,Blitar,-0.09854993919113375,-0.034545565740782505
IDN.11.5_1,Bojonegoro,-0.14123975069708272,0.12112291599990249
IDN.11.6_1,Bondowoso,-0.38484340346817403,-0.07491259614965862
IDN.11.7_1,Gresik,0.12709224202061398,0.046180738773187985
IDN.11.8_1,Jember,0.013550722097099399,0.11354187944156496
IDN.11.9_1,Jombang,-0.06498435782203948,0.013983531049346909
IDN.12.10_1,Sambas,0.48980380574109184,-0.15598068492468808
IDN.12.11_1,Sanggau,0.2998503009650906,-0.11600132299522206
IDN.12.12_1,Sekadau,0.35995215638411016,-0.3167934832129061
IDN.12.13_1,Singkawang,0.44341905760118583,-0.2298523801389193
IDN.12.14_1,Sintang,0.3829048697816744,-0.1650034561444962
IDN.12.1_1,Bengkayang,0.37127751468840287,-0.12595897442092271
IDN.12.2_1,KapuasHulu,0.40194913648979136,-0.15193873092166327
IDN.12.3_1,KayongUtara,0.3945578262977065,-0.22185988402034346
IDN.12.4_1,Ketapang,0.3787761764431983,-0.12506141908422375
